%%MatrixMarket matrix array real general
518 97
6252, 1738, 1582, 1768, 1995, 2024, 2038, 2035, 1710, 1499, 1459, 1338, 1353, 1504, 1435, 1661, 1682, 1681, 1842, 1937, 2134, 2344, 2693, 2661, 2586, 2366, 3121, 5367, 2948, 625, 138, 20, 4300, 2267, 1848, 1514, 1709, 1924, 1873, 1879, 1926, 1807, 1619, 1501, 1387, 1306, 1445, 1463, 1587, 1679, 1787, 1881, 2087, 2196, 2538, 2992, 2641, 2700, 2974, 4824, 4782, 866, 204, 30, 716, 1732, 3343, 2380, 2498, 2455, 2193, 1850, 1568, 1674, 1720, 1632, 1497, 1403, 1407, 1465, 1502, 1653, 1799, 1901, 1984, 2223, 2512, 2630, 2992, 3026, 3148, 4783, 4778, 895, 158, 19, -1
259, 2180, 3015, 5325, 5368, 4200, 3098, 2387, 4035, 3375, 2876, 2490, 1430, 762, 559, 536, 956, 1585, 1856, 3163, 2808, 2417, 3070, 2412, 1635, 1144, 466, 212, 200, 194, 258, 1265, 1, 12, 78, 1968, 3434, 6108, 5537, 4818, 5039, 4120, 2655, 2603, 2303, 1407, 672, 514, 411, 439, 405, 430, 805, 1537, 2038, 4071, 2887, 3141, 2946, 2185, 1172, 305, 301, 1194, 44, 28, 64, 712, 4220, 6619, 9201, 7203, 4777, 3208, 2156, 1192, 688, 530, 503, 431, 395, 421, 462, 477, 503, 726, 3261, 7196, 6072, 2939, 699, 530, 214, 51, 13, 1, -1
106, 431, 1330, 3337, 3040, 1773, 798, 867, 1111, 1175, 1295, 1296, 1347, 1573, 2000, 2548, 3222, 4025, 4370, 5076, 5107, 5609, 5432, 3743, 2362, 1360, 716, 323, 121, 33, 9, 1, 205, 556, 778, 1078, 1157, 1330, 1708, 2193, 2735, 3750, 4684, 5401, 6551, 7310, 6996, 5920, 4992, 3171, 2169, 1481, 827, 379, 121, 33, 9, 2, 0, 0, 0, 0, 0, 0, 522, 831, 1182, 1506, 1864, 2332, 3066, 4146, 5185, 6334, 6977, 6812, 5175, 3013, 2287, 1590, 941, 464, 198, 134, 111, 117, 136, 296, 719, 2640, 2852, 3209, 797, 91, 8, 1, -1
136, 695, 1251, 1955, 2664, 2962, 3518, 4060, 4302, 3730, 2871, 2863, 2992, 3334, 3383, 2754, 2471, 1691, 1041, 710, 626, 1235, 2808, 4211, 1603, 1011, 1094, 738, 864, 1074, 660, 229, 0, 9, 193, 880, 1526, 2165, 2407, 2930, 3184, 3025, 3537, 3754, 3590, 3386, 2922, 2703, 2556, 2544, 2406, 2116, 1583, 1340, 927, 557, 322, 350, 887, 3221, 5018, 1771, 1903, 1824, 1107, 1543, 1809, 2359, 2744, 3300, 3278, 2980, 2505, 2135, 1977, 1895, 2108, 2773, 3019, 2672, 2412, 2675, 2638, 2111, 1655, 812, 273, 224, 4264, 6815, 3153, 172, 104, 22, 1, 1, -1
7097, 6712, 5435, 3745, 3377, 3044, 2817, 2431, 2088, 2060, 2046, 1946, 1687, 1692, 1408, 953, 781, 709, 670, 791, 915, 1165, 1379, 1539, 1866, 1934, 1978, 2307, 875, 84, 5, 0, 70, 847, 2201, 3816, 4732, 4776, 3795, 3229, 2997, 3250, 3248, 3087, 2881, 2658, 2444, 1851, 1506, 1102, 960, 730, 573, 533, 725, 1075, 1485, 1870, 2501, 2495, 2500, 1381, 214, 4, 0, 24, 583, 2349, 3353, 2767, 2830, 3341, 3580, 3351, 3349, 3439, 3381, 3005, 2579, 2235, 1977, 2007, 1877, 1701, 1272, 824, 555, 669, 592, 991, 1822, 2886, 3842, 3199, 959, 197, -1
232, 5754, 4993, 2455, 2330, 3233, 2763, 2830, 2275, 1769, 1790, 2278, 2133, 1588, 1242, 956, 759, 485, 413, 513, 511, 409, 466, 464, 570, 846, 1868, 8010, 7726, 2770, 904, 201, 2862, 7010, 2832, 2312, 2996, 2693, 2597, 2346, 1979, 1507, 1634, 1968, 2167, 1731, 1280, 995, 718, 450, 426, 542, 487, 414, 455, 502, 590, 1067, 4290, 12715, 3017, 895, 59, 0, 1990, 8097, 3820, 2683, 3664, 3273, 2691, 2343, 1935, 2238, 2572, 2072, 1448, 1074, 774, 479, 417, 947, 6918, 5153, 5512, 5077, 333, 24, 1, 1, 0, 0, 0, 0, 0, 0, -1
4903, 3645, 2963, 2909, 3162, 3798, 4147, 3557, 3271, 3145, 3786, 3393, 2223, 1834, 1795, 1749, 1765, 1709, 1427, 1391, 1124, 999, 874, 823, 888, 821, 810, 734, 631, 462, 367, 431, 1513, 1324, 1040, 1053, 1562, 2805, 4329, 6034, 5168, 4965, 5080, 4717, 3349, 2520, 2373, 2324, 2319, 1943, 1667, 1302, 1113, 902, 888, 882, 876, 760, 690, 615, 433, 353, 272, 365, 733, 898, 1356, 1953, 3178, 3551, 3389, 3075, 2858, 2456, 2680, 2656, 2541, 2830, 3425, 3367, 3198, 3242, 3049, 2570, 2304, 1830, 1585, 1370, 987, 941, 870, 753, 600, 446, 367, 478, -1
1399, 6285, 8332, 5109, 7781, 7178, 4991, 3771, 2930, 2483, 2030, 1867, 1771, 1636, 1644, 1604, 1515, 1155, 668, 374, 246, 178, 131, 93, 64, 54, 35, 57, 73, 42, 29, 11, 4491, 5166, 4824, 4532, 4094, 3524, 2918, 2615, 5563, 5412, 4667, 3373, 2339, 1918, 1762, 1780, 1863, 1785, 1296, 591, 297, 133, 123, 89, 69, 52, 43, 56, 77, 44, 30, 10, 10074, 9161, 4596, 3251, 2414, 2131, 1902, 1637, 1424, 1260, 1107, 934, 752, 667, 548, 451, 354, 291, 1059, 4548, 6039, 4763, 3431, 1559, 569, 179, 100, 91, 82, 64, 50, 48, -1
19433, 3221, 1668, 1196, 1137, 1056, 786, 640, 519, 411, 514, 464, 402, 619, 792, 1106, 1715, 1866, 1831, 3678, 5007, 3847, 5632, 3935, 1726, 1335, 786, 179, 35, 0, 0, 0, 489, 872, 4188, 6009, 5237, 3434, 2312, 1558, 1156, 939, 1091, 1057, 901, 637, 541, 584, 528, 490, 965, 2622, 2141, 2179, 4045, 4310, 6430, 4260, 2524, 2066, 1304, 519, 125, 23, 530, 251, 239, 649, 2394, 4443, 5408, 4044, 2782, 2048, 1516, 1132, 960, 1184, 1056, 871, 745, 738, 694, 620, 642, 1701, 3373, 6234, 6721, 5531, 4207, 2747, 1504, 516, 53, 3, -1
1737, 7350, 8930, 7261, 4699, 3064, 2393, 1789, 1516, 1269, 1015, 946, 964, 914, 964, 1011, 1050, 1183, 1161, 1237, 1286, 1409, 1498, 1567, 1725, 2237, 3063, 1493, 542, 199, 56, 8, 63, 1060, 5227, 3095, 3454, 4166, 4177, 4242, 4267, 3631, 2881, 2273, 1943, 1738, 1487, 1158, 1063, 1082, 1098, 1062, 1127, 1094, 1172, 1253, 1328, 1534, 1888, 2320, 3076, 1154, 340, 83, 6, 17, 64, 111, 207, 431, 1228, 3198, 3551, 2930, 2250, 2287, 2885, 3817, 4074, 4192, 4581, 4103, 3210, 2660, 2248, 1814, 1497, 1449, 1596, 1737, 2374, 3402, 1902, 952, 412, 351, -1
1, 22, 94, 213, 1183, 7191, 14508, 12600, 1316, 1427, 2191, 2002, 1836, 1806, 1690, 1490, 1428, 1309, 1240, 1312, 1324, 1457, 1331, 1319, 1245, 1116, 1043, 719, 530, 371, 221, 1, 0, 0, 2, 14, 47, 175, 294, 421, 763, 2893, 8775, 11414, 14225, 3833, 1827, 1451, 1581, 1408, 1365, 1254, 1222, 1224, 1350, 1333, 1440, 1357, 1324, 1237, 1120, 926, 621, 640, 0, 0, 0, 3, 6, 18, 62, 147, 316, 486, 658, 1215, 1780, 2333, 2513, 3826, 5344, 8129, 6761, 7284, 9656, 1602, 1455, 1526, 1604, 1704, 1705, 1501, 1392, 1077, 673, 760, -1
11, 32, 846, 2439, 2813, 1571, 1372, 1825, 2368, 2626, 3023, 3483, 3488, 2597, 1761, 1175, 932, 869, 799, 803, 810, 912, 936, 905, 810, 861, 3536, 18222, 3063, 556, 77, 15, 10, 32, 846, 2323, 2672, 1636, 1108, 1041, 1626, 2758, 3467, 4121, 4103, 3040, 2179, 1695, 1375, 984, 830, 809, 848, 619, 576, 514, 681, 631, 1264, 13010, 9417, 1217, 102, 2, 148, 283, 1752, 4633, 3247, 1338, 991, 1205, 2119, 3256, 4080, 4465, 3937, 2984, 1857, 1162, 721, 516, 418, 404, 232, 225, 198, 220, 173, 311, 568, 5982, 14155, 3591, 347, 18, -1
550, 5554, 9903, 5729, 4690, 4025, 3887, 3561, 3007, 2359, 1825, 1544, 1349, 1325, 1267, 1164, 1035, 859, 852, 843, 891, 1021, 1279, 1068, 1012, 711, 856, 1683, 1150, 377, 109, 51, 1730, 11848, 7335, 4177, 3211, 2475, 2382, 2147, 1552, 1608, 1234, 1021, 945, 982, 1168, 1213, 1131, 1332, 1747, 1641, 1744, 2052, 1458, 1600, 2313, 2200, 1601, 1268, 317, 82, 18, 4, 356, 4339, 5797, 7831, 8700, 3972, 2736, 1796, 1248, 1063, 1063, 928, 885, 926, 961, 846, 660, 530, 466, 409, 353, 339, 408, 518, 937, 2118, 5316, 7730, 2000, 271, 28, 6, -1
9631, 1968, 1958, 2091, 1997, 1969, 2161, 2312, 2282, 2385, 2623, 2733, 2059, 1332, 862, 1030, 1256, 1080, 1932, 3004, 2976, 2463, 2131, 3165, 4959, 2629, 334, 135, 47, 23, 6, 3, 340, 587, 748, 920, 1064, 1260, 1413, 1625, 1959, 3199, 5211, 4092, 3333, 2521, 1925, 1544, 1638, 1772, 1863, 1683, 1634, 1868, 2915, 4916, 5110, 7807, 2191, 271, 91, 26, 10, 0, 856, 792, 921, 1140, 1228, 1314, 1518, 1837, 2453, 2733, 2237, 1314, 535, 420, 497, 447, 329, 316, 273, 335, 448, 1118, 2901, 4876, 7478, 9273, 15341, 2160, 302, 109, 31, 4, -1
272, 437, 901, 2186, 2388, 2539, 2306, 2010, 2027, 1805, 1516, 1220, 992, 885, 719, 389, 306, 248, 217, 256, 243, 359, 1357, 3903, 7062, 6576, 9119, 9080, 3813, 301, 82, 22, 426, 249, 252, 288, 548, 932, 2035, 2574, 2543, 2681, 2784, 1725, 1683, 1208, 1030, 822, 676, 567, 454, 243, 268, 438, 1626, 3914, 6925, 5791, 8507, 8113, 5909, 256, 63, 6, 266, 206, 209, 210, 251, 340, 325, 384, 437, 424, 438, 466, 433, 614, 799, 1326, 2808, 2550, 3158, 3226, 2473, 1497, 1336, 1808, 5580, 8507, 8944, 10126, 5865, 376, 119, 35, -1
6200, 1577, 900, 669, 626, 573, 464, 417, 428, 528, 657, 790, 948, 1112, 1028, 1063, 894, 737, 594, 432, 379, 469, 852, 3485, 7643, 11484, 10230, 4240, 3925, 1270, 439, 483, 729, 223, 224, 339, 549, 1706, 2350, 2387, 2589, 2425, 1832, 1692, 1138, 991, 692, 536, 356, 286, 257, 377, 566, 813, 2600, 5172, 8610, 11720, 6903, 2993, 3548, 759, 161, 13, 3645, 1649, 1363, 831, 503, 313, 267, 193, 173, 193, 190, 268, 441, 653, 821, 815, 886, 955, 1068, 1236, 1457, 1946, 3425, 4802, 6222, 8150, 10668, 8314, 3175, 780, 85, 49, -1
2325, 1298, 594, 500, 567, 722, 1805, 2406, 2495, 2672, 2526, 2439, 2323, 2002, 1982, 2779, 2780, 1240, 758, 711, 761, 743, 707, 611, 640, 1534, 2342, 6828, 15954, 410, 53, 29, 3026, 859, 394, 318, 367, 513, 584, 577, 837, 1299, 1669, 1517, 1658, 2866, 2889, 2373, 2489, 3540, 4004, 3303, 862, 780, 608, 587, 960, 2007, 3613, 9600, 11231, 198, 8, 0, 1224, 1377, 954, 600, 391, 245, 228, 218, 303, 476, 643, 790, 980, 1382, 1414, 1638, 1326, 943, 687, 721, 1086, 1712, 1792, 1616, 4650, 9605, 4898, 4641, 17544, 1361, 69, 22, -1
442, 764, 929, 1153, 1061, 719, 589, 517, 502, 518, 1304, 5734, 5511, 5851, 4530, 4248, 2598, 1283, 862, 819, 967, 1178, 1569, 3019, 3688, 2289, 1286, 1819, 4085, 5027, 619, 56, 74, 478, 1136, 1359, 1080, 819, 612, 472, 421, 475, 521, 507, 564, 773, 2117, 7802, 9786, 5943, 3436, 1457, 1258, 1516, 2336, 4033, 2833, 1440, 1556, 2641, 6104, 1800, 181, 6, 678, 1254, 1419, 1024, 717, 590, 434, 402, 407, 470, 506, 497, 593, 807, 937, 953, 1706, 12395, 12141, 3072, 3158, 4902, 3192, 1660, 2562, 6502, 2106, 368, 65, 17, 2, 0, -1
4941, 7384, 7968, 5866, 3430, 2572, 2056, 1650, 1512, 1340, 1571, 1895, 2273, 2686, 2780, 3379, 2949, 2196, 1721, 1296, 1102, 735, 496, 631, 845, 212, 42, 7, 1, 0, 0, 0, 1, 18, 163, 2007, 3721, 2535, 3178, 4486, 5945, 5459, 3697, 2896, 2479, 2057, 1764, 1545, 1470, 1547, 2144, 2330, 3124, 4310, 3052, 2106, 1242, 1258, 757, 187, 48, 9, 1, 0, 0, 1, 49, 617, 2297, 2720, 1649, 1291, 1597, 2527, 3783, 4936, 5706, 4366, 2972, 2668, 2089, 1892, 1549, 1374, 1234, 1111, 878, 848, 964, 4441, 10033, 1405, 339, 133, 55, 12, -1
2452, 3703, 6823, 7043, 4165, 2643, 1815, 1489, 1326, 1281, 1075, 1027, 1919, 2465, 3935, 5509, 3946, 2909, 1941, 1209, 1410, 951, 755, 661, 580, 573, 558, 512, 365, 259, 179, 58, 1, 8, 26, 97, 945, 3174, 6735, 7017, 5516, 3243, 2065, 1709, 1453, 1413, 1512, 1907, 2468, 3090, 3359, 4464, 4266, 3083, 1653, 1329, 1233, 914, 690, 659, 514, 433, 293, 267, 0, 0, 1, 2, 14, 21, 45, 100, 146, 1057, 2318, 4865, 6493, 5854, 4236, 2665, 1891, 1534, 1557, 1431, 1389, 2133, 2437, 1995, 441, 1718, 4537, 6990, 4207, 2043, 1430, 1986, -1
244, 3725, 8066, 5345, 5904, 7808, 7110, 4330, 4976, 6925, 3246, 1358, 597, 443, 353, 302, 285, 230, 151, 121, 102, 106, 98, 173, 230, 247, 408, 811, 1207, 457, 140, 38, 482, 4637, 5836, 4587, 5815, 7595, 7282, 4803, 3057, 3111, 4455, 4782, 2837, 818, 364, 265, 259, 252, 159, 131, 94, 102, 102, 163, 213, 264, 405, 819, 1235, 467, 116, 29, 1699, 5775, 6098, 5594, 5269, 3532, 3889, 4981, 4823, 2201, 1170, 1267, 1447, 2625, 5031, 4243, 1233, 246, 159, 196, 133, 119, 100, 168, 244, 277, 473, 918, 1167, 359, 75, 25, -1
27, 37, 75, 111, 156, 209, 348, 557, 1729, 7157, 4859, 6161, 3256, 3580, 2567, 1972, 1686, 1617, 1586, 1617, 1638, 1783, 3259, 8752, 4475, 2540, 1673, 944, 569, 358, 164, 74, 18, 35, 71, 97, 142, 230, 303, 429, 562, 705, 754, 848, 1038, 1277, 5975, 7868, 7332, 5135, 2832, 2373, 1575, 1438, 1555, 1971, 5592, 6577, 3496, 2024, 1400, 849, 535, 500, 73, 78, 120, 156, 271, 358, 428, 559, 661, 750, 976, 1221, 1286, 1176, 1170, 1199, 1216, 1306, 1442, 1846, 9773, 8914, 7106, 3645, 6227, 6836, 3014, 1795, 960, 550, 294, 130, -1
22, 63, 183, 559, 1324, 2318, 3190, 4115, 4145, 4056, 4203, 3918, 3316, 3232, 3795, 2773, 2423, 1766, 2300, 1686, 888, 509, 342, 308, 595, 959, 990, 898, 942, 1239, 3303, 5176, 9, 23, 92, 206, 603, 1417, 2219, 2897, 3823, 4856, 5586, 5239, 4449, 3781, 3510, 2388, 2625, 2086, 1269, 887, 439, 179, 250, 2216, 522, 685, 914, 1023, 932, 917, 1758, 7736, 89, 188, 648, 1508, 2686, 3983, 5420, 6939, 6458, 3617, 2724, 2806, 3006, 2949, 2278, 1548, 835, 443, 237, 134, 62, 31, 32, 27, 32, 26, 28, 76, 456, 810, 2164, 13296, -1
13, 178, 742, 1182, 1246, 1914, 2143, 3241, 3545, 3075, 3068, 3279, 3199, 2978, 2278, 3805, 7302, 4731, 2845, 1239, 903, 684, 498, 413, 324, 331, 340, 472, 910, 1014, 1697, 5947, 4, 27, 313, 671, 972, 831, 1083, 2196, 3029, 4409, 3801, 3471, 3746, 3650, 2855, 2226, 1720, 1441, 1015, 594, 433, 431, 1485, 1844, 2914, 3951, 2674, 2402, 902, 748, 1667, 8031, 36, 395, 689, 506, 437, 668, 561, 937, 2279, 3559, 4945, 5146, 4247, 3717, 3157, 2394, 1818, 1180, 919, 585, 398, 282, 166, 125, 103, 91, 190, 470, 1450, 2584, 4712, 16790, -1
0, 0, 0, 46, 216, 560, 1093, 1281, 1522, 2170, 2585, 3632, 5019, 18577, 13173, 6498, 3281, 1976, 1027, 622, 397, 302, 228, 199, 196, 158, 156, 172, 182, 133, 102, 33, 0, 0, 0, 0, 0, 2, 128, 412, 1127, 2232, 2861, 3556, 4441, 5370, 5618, 5347, 4080, 14428, 8443, 4249, 1090, 333, 262, 228, 189, 170, 163, 143, 159, 158, 139, 208, 0, 0, 0, 0, 1, 3, 137, 661, 1598, 2222, 3173, 4322, 5104, 5713, 5540, 4758, 3360, 2053, 1107, 658, 443, 363, 3973, 11675, 6294, 1566, 156, 157, 153, 121, 110, 115, -1
5975, 4736, 4954, 6400, 4179, 2566, 1597, 1270, 972, 901, 852, 882, 922, 984, 994, 1052, 1121, 1294, 1349, 1460, 1698, 1773, 2355, 3037, 2538, 2181, 1998, 2446, 2655, 284, 87, 24, 3057, 8708, 10215, 4663, 2143, 1397, 1193, 1057, 940, 838, 776, 832, 894, 1000, 1038, 1045, 1126, 1325, 1479, 1573, 1809, 2055, 2631, 2754, 2343, 2168, 1941, 2155, 2174, 168, 32, 7, 435, 1144, 2666, 5558, 6780, 7163, 4512, 2924, 1500, 990, 873, 833, 794, 830, 871, 940, 991, 1048, 1144, 1372, 1519, 1623, 2055, 2571, 3417, 2965, 2502, 2628, 2516, 287, 68, 17, -1
9721, 6869, 3466, 2689, 2676, 2710, 2955, 3177, 3124, 3301, 3368, 3574, 3618, 3486, 2513, 1666, 1099, 792, 614, 438, 391, 383, 322, 353, 365, 443, 598, 433, 241, 101, 43, 7, 8226, 4563, 2934, 2584, 2874, 2841, 2920, 3136, 3224, 3482, 3721, 4029, 4237, 4233, 3072, 1880, 1379, 951, 724, 464, 401, 366, 344, 348, 392, 455, 646, 601, 314, 138, 53, 4, 6586, 4855, 3172, 2467, 2252, 2309, 2593, 3062, 3815, 4617, 4911, 5032, 4395, 3188, 2324, 1734, 1418, 1102, 882, 603, 372, 352, 324, 368, 369, 490, 648, 667, 373, 167, 57, 32, -1
96, 251, 558, 1173, 1688, 2015, 2570, 2990, 2977, 2792, 2659, 2561, 2460, 5298, 4200, 3935, 3679, 2178, 2118, 2298, 1833, 1646, 1413, 1025, 1026, 1301, 2151, 2141, 1513, 1026, 1003, 962, 29, 109, 359, 707, 1465, 1948, 2508, 2838, 3020, 2856, 2573, 2436, 2392, 2187, 2105, 1929, 2678, 5232, 4057, 4179, 2943, 2020, 1775, 1331, 1032, 1061, 1259, 2147, 2223, 1540, 1118, 1480, 107, 235, 585, 1089, 1777, 2318, 2584, 2632, 2469, 2287, 2206, 2034, 1955, 1894, 1796, 1717, 1626, 1515, 1431, 1346, 1374, 1241, 1105, 1192, 1576, 5477, 5767, 4270, 1761, 2358, 2487, 3325, -1
704, 1334, 3677, 6405, 3924, 3621, 3001, 2244, 1711, 1488, 1469, 1437, 1470, 1641, 1675, 1572, 1404, 1406, 1525, 1678, 1802, 1838, 2003, 1763, 1865, 1998, 2498, 3682, 3523, 1016, 150, 12, 742, 913, 3618, 4576, 2048, 1160, 1020, 1619, 1772, 1778, 2420, 2465, 2405, 2275, 2451, 2469, 2280, 1986, 1754, 1869, 2270, 2324, 2258, 1892, 1915, 2068, 2789, 3932, 3300, 958, 187, 23, 15, 278, 893, 1296, 2539, 2724, 1896, 1188, 1052, 1006, 765, 639, 694, 1004, 1662, 2604, 2987, 2951, 3139, 3213, 3522, 4524, 5001, 4217, 3655, 3812, 3462, 2513, 1468, 542, 185, 90, -1
13632, 6591, 4367, 3257, 2492, 1996, 1602, 1217, 879, 754, 2927, 6069, 3923, 929, 613, 535, 558, 557, 612, 669, 756, 874, 1058, 1224, 1491, 1783, 1894, 1456, 680, 125, 16, 0, 8596, 7827, 5837, 4377, 3330, 2328, 1674, 1108, 763, 561, 457, 382, 339, 359, 1459, 7405, 4445, 857, 603, 632, 689, 765, 879, 1131, 1444, 1894, 2192, 1906, 1014, 248, 31, 4, 16170, 7782, 4481, 2800, 1867, 1302, 865, 567, 396, 325, 275, 293, 316, 294, 293, 313, 404, 395, 467, 533, 693, 1803, 7962, 4739, 1249, 1637, 2236, 2500, 1724, 612, 176, 67, -1
277, 189, 237, 251, 299, 323, 411, 763, 941, 943, 940, 1623, 5963, 8556, 8481, 3589, 2881, 2495, 3582, 3712, 3494, 3918, 3913, 2746, 1674, 1195, 763, 535, 322, 191, 134, 195, 185, 189, 181, 227, 249, 291, 334, 323, 358, 386, 413, 518, 552, 821, 2092, 4269, 8954, 10572, 3962, 4250, 4998, 4917, 4717, 4480, 3149, 1688, 981, 633, 347, 214, 123, 163, 462, 238, 240, 299, 326, 341, 340, 366, 383, 390, 458, 512, 629, 828, 1437, 3011, 6068, 9753, 7115, 4587, 8215, 7392, 4073, 4537, 1558, 825, 520, 293, 155, 123, 52, 10, -1
2988, 1685, 1534, 1545, 1506, 1708, 1659, 1785, 2001, 2395, 2641, 2652, 4807, 11683, 5153, 3996, 3157, 1550, 1361, 1185, 1069, 1204, 1439, 1181, 973, 685, 579, 509, 423, 306, 153, 24, 57, 854, 1947, 1894, 1639, 1532, 1515, 1579, 2005, 2587, 3211, 2993, 2168, 1594, 1339, 1226, 1190, 5246, 6271, 5431, 5057, 3933, 2443, 1687, 1441, 1167, 898, 712, 552, 508, 395, 465, 241, 1564, 2180, 1543, 1535, 1554, 1689, 2241, 3124, 3149, 2471, 2244, 1511, 1205, 1114, 1110, 1155, 1127, 1170, 1175, 1078, 1046, 1860, 6484, 7549, 6114, 4819, 2054, 556, 440, 321, 113, -1
1496, 1262, 1587, 1975, 2354, 4964, 5529, 6096, 6874, 8390, 5974, 3083, 1872, 1334, 1162, 1025, 968, 973, 950, 875, 776, 644, 582, 573, 543, 483, 464, 544, 591, 755, 607, 231, 284, 142, 193, 368, 763, 1091, 1430, 1853, 2126, 3203, 6126, 5137, 4781, 6142, 8951, 6433, 2676, 1548, 1206, 1048, 1040, 1016, 947, 887, 732, 672, 606, 574, 588, 570, 656, 1747, 34, 124, 127, 98, 205, 88, 91, 85, 347, 785, 1019, 1346, 1788, 2105, 2872, 4178, 6368, 5082, 5770, 6040, 5949, 3783, 3724, 3671, 2295, 1278, 997, 834, 801, 766, 792, 2094, -1
5708, 1056, 306, 532, 1465, 2073, 1871, 2722, 4283, 6236, 6855, 5725, 3556, 2381, 1433, 873, 1273, 1683, 6182, 3930, 4664, 524, 92, 45, 20, 8, 13, 10, 12, 3, 1, 1, 2, 893, 4374, 1588, 423, 469, 645, 1666, 2773, 4101, 6538, 7255, 6450, 4324, 2665, 1663, 976, 552, 332, 207, 143, 412, 3272, 5021, 4797, 2856, 1026, 57, 22, 13, 11, 10, 8, 33, 2606, 3568, 890, 521, 567, 967, 1924, 4731, 7214, 6755, 5918, 5037, 2948, 1736, 1043, 623, 340, 214, 179, 123, 111, 91, 81, 94, 224, 1830, 4622, 6241, 4054, 243, -1
10231, 5245, 4421, 3479, 3084, 2496, 2269, 2121, 2192, 1925, 1741, 1547, 1637, 2185, 7127, 7873, 3625, 1514, 587, 185, 33, 9, 5, 1, 0, 2, 0, 1, 1, 0, 0, 0, 28, 435, 3257, 8745, 6618, 3640, 3162, 2901, 2398, 2211, 2410, 2182, 1809, 1403, 1142, 1125, 1607, 3081, 3505, 9677, 3761, 379, 44, 9, 2, 1, 0, 1, 1, 0, 1, 1, 73, 449, 2785, 6619, 7764, 5199, 3200, 2724, 2457, 2305, 2107, 1798, 1503, 1396, 1083, 802, 726, 845, 1007, 1447, 2062, 1151, 1192, 5019, 9785, 30, 4, 1, 1, 0, 1, 1, -1
3185, 2334, 1216, 1378, 1373, 1346, 1303, 1487, 1678, 2401, 3979, 4649, 3346, 2563, 5305, 5029, 7157, 3987, 2767, 2383, 1762, 1432, 909, 592, 387, 295, 205, 181, 163, 203, 232, 309, 959, 2889, 1362, 1049, 1176, 1384, 1278, 1191, 1183, 1345, 1519, 1868, 2893, 3638, 4071, 2729, 1962, 3665, 3739, 3462, 3810, 3902, 2823, 2814, 2500, 1918, 1730, 905, 560, 358, 310, 544, 1225, 2374, 1558, 1303, 1202, 1143, 1106, 1026, 1066, 1122, 1118, 1238, 1337, 1774, 2498, 2982, 3513, 3046, 1827, 1412, 2479, 2947, 3627, 2717, 4510, 4288, 4963, 3409, 1414, 522, 375, 415, -1
4, 18, 1221, 2916, 2765, 4897, 9764, 7318, 7525, 6470, 5013, 3961, 2808, 1702, 1124, 901, 693, 613, 500, 512, 440, 504, 493, 531, 469, 476, 403, 346, 324, 309, 275, 241, 4, 0, 0, 2, 266, 1263, 2639, 2754, 1869, 2197, 4974, 6526, 6411, 4879, 3397, 2828, 5689, 5772, 3826, 2815, 1859, 909, 534, 537, 548, 572, 542, 454, 404, 385, 356, 325, 4, 0, 2, 0, 95, 1334, 3507, 2763, 1902, 3517, 4289, 4474, 5086, 4934, 3561, 2406, 1602, 1055, 859, 829, 2173, 4767, 4826, 4063, 3225, 1939, 556, 457, 386, 358, 279, 288, -1
468, 14321, 10082, 5015, 4322, 3874, 3427, 2837, 2591, 2282, 1697, 1317, 1075, 945, 741, 605, 469, 422, 516, 566, 540, 589, 679, 721, 1268, 1917, 1279, 442, 314, 154, 61, 0, 0, 7, 26, 150, 697, 2535, 4976, 16050, 11400, 3994, 3089, 2864, 2456, 1904, 1559, 1255, 988, 790, 606, 470, 373, 305, 303, 341, 488, 586, 662, 684, 834, 1620, 2003, 1521, 0, 0, 0, 0, 0, 3, 3, 16, 46, 194, 637, 1977, 3679, 4162, 3501, 3270, 2811, 4314, 9854, 7828, 5922, 3323, 1629, 1159, 820, 576, 474, 354, 412, 493, 883, 7196, -1
5, 741, 14932, 15964, 6526, 1684, 663, 442, 330, 248, 235, 162, 116, 85, 64, 39, 40, 184, 744, 1163, 1844, 2084, 2358, 2745, 2631, 2405, 1500, 3258, 2014, 239, 65, 26, 6, 420, 4043, 22578, 10965, 2096, 690, 280, 268, 221, 212, 176, 124, 95, 47, 36, 30, 45, 53, 190, 718, 1085, 1802, 2478, 2941, 3804, 3245, 2282, 4173, 365, 48, 20, 72, 4412, 20264, 11950, 2902, 922, 420, 232, 213, 167, 172, 189, 192, 219, 189, 141, 120, 110, 125, 198, 216, 259, 378, 591, 777, 1454, 3175, 5027, 5413, 2783, 2161, 93, -1
0, 255, 8574, 1381, 1108, 2492, 4420, 5549, 4836, 3840, 3243, 2341, 1954, 1579, 1655, 1260, 1021, 472, 294, 198, 287, 374, 475, 883, 1083, 1340, 1624, 1841, 1950, 1774, 2155, 5278, 0, 11, 1035, 10365, 2659, 5370, 5701, 4697, 4505, 3794, 2664, 1953, 1513, 1090, 771, 260, 41, 57, 72, 236, 458, 830, 1255, 1454, 1528, 1695, 1774, 1685, 1824, 1865, 3051, 1323, 1, 1548, 7432, 2446, 2654, 4490, 8574, 5775, 3313, 2471, 1924, 1351, 814, 621, 469, 496, 445, 520, 515, 371, 233, 60, 35, 35, 70, 135, 437, 1679, 4516, 6186, 5723, 197, -1
